entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
DEV_0110,edge_device,2026-06-22 02:13:07,35.35.138.120,"48.7563,2.2788",Paris,/logs/system,certificate,756,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0017,service_account,2026-06-22 02:15:49,215.238.215.195,"35.6266,139.7160",Tokyo,/api/v1/backup/trigger,token,86,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
DEV_0063,edge_device,2026-06-22 02:20:49,120.234.69.3,"41.8426,-87.7167",Chicago,/control/pump/stop,token,106,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0150,service_account,2026-06-22 02:22:06,184.202.32.108,"-23.5166,-46.6912",São Paulo,/api/v1/certs/renew,token,77,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0044,service_account,2026-06-22 02:24:25,140.156.57.62,"41.8844,-87.5396",Chicago,/api/v1/config/update,token,14,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0150,service_account,2026-06-22 02:25:13,184.202.32.108,"-23.5072,-46.6108",São Paulo,/api/v1/certs/renew,token,141,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0014,service_account,2026-06-22 02:27:49,87.59.19.173,"48.8492,2.4094",Paris,/api/v1/logs/audit,certificate,31,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0092,service_account,2026-06-22 02:35:29,191.243.167.204,"37.7619,-122.4375",San Francisco,/api/v1/auth/token,token,35,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0087,service_account,2026-06-22 02:36:27,184.3.3.141,"39.8224,116.4674",Beijing,/api/v1/config/update,token,41,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0141,service_account,2026-06-22 02:37:12,173.28.12.97,"48.8068,2.3546",Paris,/api/v1/logs/audit,token,41,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0087,service_account,2026-06-22 02:37:39,184.3.3.141,"39.8921,116.4543",Beijing,/api/v1/backup/trigger,token,69,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0141,service_account,2026-06-22 02:37:59,173.28.12.97,"48.9372,2.2413",Paris,/api/v1/users/list,token,32,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0062,service_account,2026-06-22 02:46:29,17.73.203.110,"-33.8033,151.2185",Sydney,/api/v1/logs/audit,token,57,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0044,service_account,2026-06-22 02:46:34,140.156.57.62,"41.9093,-87.6525",Chicago,/api/v1/deploy/status,token,7,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0044,service_account,2026-06-22 02:48:50,140.156.57.62,"41.8474,-87.6340",Chicago,/api/v1/data/export,token,11,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0025,service_account,2026-06-22 02:51:12,159.37.159.222,"51.4691,-0.1688",London,/api/v1/users/list,certificate,39,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0017,service_account,2026-06-22 02:53:13,215.238.215.195,"35.7254,139.5945",Tokyo,/api/v1/config/update,token,115,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
DEV_0063,edge_device,2026-06-22 02:56:35,120.234.69.3,"41.8601,-87.5217",Chicago,/control/pump/start,token,79,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0025,service_account,2026-06-22 02:57:20,159.37.159.222,"51.5206,-0.2136",London,/api/v1/data/export,certificate,42,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0062,service_account,2026-06-22 03:06:07,17.73.203.110,"-33.9180,151.1415",Sydney,/api/v1/auth/token,token,53,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0025,service_account,2026-06-22 03:06:44,159.37.159.222,"51.5161,-0.1706",London,/api/v1/auth/token,biometric,46,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0017,service_account,2026-06-22 03:09:08,215.238.215.195,"35.5708,139.6609",Tokyo,/api/v1/backup/trigger,token,102,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0109,service_account,2026-06-22 03:09:23,152.104.69.202,"25.1455,55.2971",Dubai,/api/v1/config/update,certificate,60,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0114,service_account,2026-06-22 03:10:35,167.126.73.12,"37.8032,-122.4609",San Francisco,/api/v1/config/update,certificate,101,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
DEV_0108,edge_device,2026-06-22 03:16:01,221.147.240.87,"-33.8749,151.2526",Sydney,/control/valve/set,certificate,1252,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|fc:93:50:25:e2:b0|Modbus-TCP,True,normal
SVC_0109,service_account,2026-06-22 03:17:45,152.104.69.202,"41.9573,-87.6520",Chicago,/api/v1/auth/token,token,60,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0092,service_account,2026-06-22 03:18:21,191.243.167.204,"37.7926,-122.4164",San Francisco,/api/v1/auth/token,token,39,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0070,service_account,2026-06-22 03:19:08,125.76.208.131,"37.8624,-122.4058",San Francisco,/api/v1/backup/trigger,token,101,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0017,service_account,2026-06-22 03:19:38,215.238.215.195,"35.6578,139.6311",Tokyo,/api/v1/backup/trigger,token,119,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0092,service_account,2026-06-22 03:20:41,191.243.167.204,"37.7690,-122.4617",San Francisco,/api/v1/auth/token,token,45,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0092,service_account,2026-06-22 03:20:44,191.243.167.204,"37.7397,-122.4523",San Francisco,/api/v1/auth/token,token,50,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0141,service_account,2026-06-22 03:22:58,173.28.12.97,"48.8188,2.3338",Paris,/api/v1/users/list,token,50,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0025,service_account,2026-06-22 03:25:14,159.37.159.222,"51.4628,-0.1310",London,/api/v1/data/export,certificate,66,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0070,service_account,2026-06-22 03:26:15,125.76.208.131,"37.7893,-122.4333",San Francisco,/api/v1/logs/audit,token,159,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0070,service_account,2026-06-22 03:27:25,125.76.208.131,"37.8078,-122.4097",San Francisco,/api/v1/metrics/collect,token,104,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0062,service_account,2026-06-22 03:33:26,17.73.203.110,"-33.8036,151.1598",Sydney,/api/v1/auth/token,token,39,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0063,edge_device,2026-06-22 03:34:34,120.234.69.3,"41.9172,-87.5914",Chicago,/logs/system,token,93,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0044,service_account,2026-06-22 03:37:40,140.156.57.62,"41.8551,-87.6485",Chicago,/api/v1/certs/renew,token,9,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0070,service_account,2026-06-22 03:38:28,125.76.208.131,"37.7794,-122.4288",San Francisco,/api/v1/backup/trigger,token,93,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
DEV_0110,edge_device,2026-06-22 03:45:35,35.35.138.120,"48.8068,2.3087",Paris,/telemetry/temperature,certificate,461,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
DEV_0110,edge_device,2026-06-22 03:45:49,35.35.138.120,"48.7879,2.2968",Paris,/control/pump/stop,token,336,"[""handshake"", ""send_telemetry"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0017,service_account,2026-06-22 03:47:14,215.238.215.195,"35.6634,139.6499",Tokyo,/api/v1/auth/token,token,142,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0109,service_account,2026-06-22 03:52:51,152.104.69.202,"41.7644,-87.6276",Chicago,/api/v1/users/list,token,62,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0062,service_account,2026-06-22 03:54:57,17.73.203.110,"-33.9136,151.2087",Sydney,/api/v1/data/export,token,78,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0062,service_account,2026-06-22 03:58:06,17.73.203.110,"-33.9130,151.3172",Sydney,/api/v1/logs/audit,token,60,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0017,service_account,2026-06-22 03:59:03,215.238.215.195,"35.6279,139.6379",Tokyo,/api/v1/db/query,token,81,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0025,service_account,2026-06-22 03:59:38,159.37.159.222,"51.4635,-0.1381",London,/api/v1/data/export,certificate,55,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0092,service_account,2026-06-22 04:02:09,191.243.167.204,"37.7940,-122.4319",San Francisco,/api/v1/certs/renew,token,22,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
DEV_0108,edge_device,2026-06-22 04:02:45,221.147.240.87,"-33.8926,151.2284",Sydney,/control/pump/stop,certificate,607,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|fc:93:50:25:e2:b0|Modbus-TCP,True,normal
SVC_0186,service_account,2026-06-22 04:04:01,75.232.54.16,"25.2346,55.2493",Dubai,/api/v1/certs/renew,certificate,7,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0062,service_account,2026-06-22 04:05:02,17.73.203.110,"-33.8197,151.2143",Sydney,/api/v1/data/export,token,80,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0110,edge_device,2026-06-22 04:12:12,35.35.138.120,"48.8485,2.3619",Paris,/telemetry/pressure,certificate,509,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0070,service_account,2026-06-22 04:12:32,125.76.208.131,"37.7124,-122.4437",San Francisco,/api/v1/logs/audit,token,141,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0070,service_account,2026-06-22 04:16:28,125.76.208.131,"37.8035,-122.4424",San Francisco,/api/v1/logs/audit,token,96,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0070,service_account,2026-06-22 04:17:51,125.76.208.131,"37.7144,-122.4123",San Francisco,/api/v1/backup/trigger,token,253,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
USR_0140,user,2026-06-22 04:18:26,221.193.218.61,"35.5893,139.7834",Tokyo,/apps/jira/board,biometric,2499,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
SVC_0070,service_account,2026-06-22 04:18:48,125.76.208.131,"37.7629,-122.3803",San Francisco,/api/v1/metrics/collect,token,112,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0109,service_account,2026-06-22 04:19:44,152.104.69.202,"41.9049,-87.6720",Chicago,/api/v1/auth/token,token,35,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0044,service_account,2026-06-22 04:22:50,140.156.57.62,"41.8482,-87.6596",Chicago,/api/v1/certs/renew,biometric,8,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0186,service_account,2026-06-22 04:29:22,75.232.54.16,"25.2215,55.3290",Dubai,/api/v1/certs/renew,certificate,8,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0135,service_account,2026-06-22 04:29:40,189.187.73.241,"-23.6509,-46.5859",São Paulo,/api/v1/backup/trigger,biometric,9,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0070,service_account,2026-06-22 04:31:00,125.76.208.131,"37.7319,-122.3393",San Francisco,/api/v1/metrics/collect,token,94,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0092,service_account,2026-06-22 04:38:50,191.243.167.204,"37.6920,-122.3760",San Francisco,/api/v1/config/update,token,33,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0017,service_account,2026-06-22 04:39:19,215.238.215.195,"35.6401,139.6471",Tokyo,/api/v1/auth/token,token,117,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0114,service_account,2026-06-22 04:42:41,167.126.73.12,"37.7245,-122.4615",San Francisco,/api/v1/config/update,certificate,60,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0109,service_account,2026-06-22 04:46:49,152.104.69.202,"25.2487,55.2998",Dubai,/api/v1/config/update,token,51,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0135,service_account,2026-06-22 04:55:26,189.187.73.241,"-23.4919,-46.5706",São Paulo,/api/v1/config/update,token,15,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0174,service_account,2026-06-22 04:56:03,210.41.114.168,"35.7407,139.6141",Tokyo,/api/v1/deploy/status,token,147,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0114,service_account,2026-06-22 04:56:29,167.126.73.12,"37.7437,-122.3849",San Francisco,/api/v1/config/update,certificate,98,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0044,service_account,2026-06-22 05:00:12,140.156.57.62,"41.9073,-87.6911",Chicago,/api/v1/deploy/status,certificate,11,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0174,service_account,2026-06-22 05:00:13,210.41.114.168,"35.7173,139.7435",Tokyo,/api/v1/data/export,token,58,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
DEV_0110,edge_device,2026-06-22 05:02:43,35.35.138.120,"48.8725,2.3830",Paris,/telemetry/pressure,certificate,866,"[""handshake"", ""send_telemetry"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
DEV_0069,edge_device,2026-06-22 05:04:55,18.197.241.68,"19.0484,72.9270",Mumbai,/diagnostics/self_test,certificate,536,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|da:f7:ee:df:89:a5|MQTT,True,normal
DEV_0011,edge_device,2026-06-22 05:05:31,190.250.67.192,"-33.8533,151.3270",Sydney,/config/network,password,375,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0092,service_account,2026-06-22 05:06:08,191.243.167.204,"37.7992,-122.4490",San Francisco,/api/v1/auth/token,token,30,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0070,service_account,2026-06-22 05:18:32,125.76.208.131,"37.7548,-122.3934",San Francisco,/api/v1/backup/trigger,token,93,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0124,service_account,2026-06-22 05:19:42,192.208.222.237,"37.8139,-122.4762",San Francisco,/api/v1/auth/token,certificate,6,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0114,service_account,2026-06-22 05:20:02,167.126.73.12,"37.7937,-122.4794",San Francisco,/api/v1/config/update,certificate,131,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0186,service_account,2026-06-22 05:20:17,75.232.54.16,"41.9009,-87.6570",Chicago,/api/v1/data/export,password,7,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
USR_0183,user,2026-06-22 05:23:16,194.163.211.143,"37.5634,126.9384",Seoul,/files/reports/quarterly.xlsx,token,5383,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|5c:de:8c:1d:26:cf|VPN,True,normal
SVC_0109,service_account,2026-06-22 05:24:26,152.104.69.202,"25.2133,55.2307",Dubai,/api/v1/metrics/collect,token,45,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0092,service_account,2026-06-22 05:24:33,191.243.167.204,"37.6604,-122.3757",San Francisco,/api/v1/auth/token,token,36,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0116,service_account,2026-06-22 05:26:10,208.205.0.125,"41.9641,-87.5751",Chicago,/api/v1/metrics/collect,token,15,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0186,service_account,2026-06-22 05:26:14,75.232.54.16,"25.2725,55.3063",Dubai,/api/v1/certs/renew,biometric,8,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0070,service_account,2026-06-22 05:26:32,125.76.208.131,"37.8510,-122.4595",San Francisco,/api/v1/metrics/collect,token,87,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
DEV_0063,edge_device,2026-06-22 05:26:36,120.234.69.3,"41.8734,-87.6473",Chicago,/control/pump/start,biometric,112,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0118,service_account,2026-06-22 05:27:32,222.132.63.232,"39.8932,116.3863",Beijing,/api/v1/users/list,token,73,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0114,service_account,2026-06-22 05:32:19,167.126.73.12,"37.7197,-122.4037",San Francisco,/api/v1/data/export,certificate,156,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0109,service_account,2026-06-22 05:33:22,152.104.69.202,"41.8281,-87.7049",Chicago,/api/v1/users/list,token,55,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
DEV_0190,edge_device,2026-06-22 05:35:19,151.156.61.151,"43.7314,-79.3795",Toronto,/telemetry/temperature,certificate,386,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0109,service_account,2026-06-22 05:38:24,152.104.69.202,"41.8328,-87.5861",Chicago,/api/v1/users/list,token,78,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
